trend,date,period,gt_normalised,wiki_normalised,has_wiki
Barbie,2013-01-01,108,0.0,0.0,True
Barbie,2013-02-01,109,0.0,0.0,True
Barbie,2013-03-01,110,0.0,0.0,True
Barbie,2013-04-01,111,0.0,0.0,True
Barbie,2013-05-01,112,0.0,0.0,True
Barbie,2013-06-01,113,0.0,0.0,True
Barbie,2013-07-01,114,0.0,0.0,True
Barbie,2013-08-01,115,0.0,0.0,True
Barbie,2013-09-01,116,0.0,0.0,True
Barbie,2013-10-01,117,0.0,0.0,True
Barbie,2013-11-01,118,0.0,0.0,True
Barbie,2013-12-01,119,0.0,0.0,True
Barbie,2014-01-01,120,0.0,0.0,True
Barbie,2014-02-01,121,0.0,0.0,True
Barbie,2014-03-01,122,0.0,0.0,True
Barbie,2014-04-01,123,0.0,0.0,True
Barbie,2014-05-01,124,0.0,0.0,True
Barbie,2014-06-01,125,0.0,0.0,True
Barbie,2014-07-01,126,0.0,0.0,True
Barbie,2014-08-01,127,0.0,0.0,True
Barbie,2014-09-01,128,0.0,0.0,True
Barbie,2014-10-01,129,0.0,0.0,True
Barbie,2014-11-01,130,0.0,0.0,True
Barbie,2014-12-01,131,0.0,0.0,True
Barbie,2015-01-01,132,0.0,0.0,True
Barbie,2015-02-01,133,0.0,0.0,True
Barbie,2015-03-01,134,0.0,0.0,True
Barbie,2015-04-01,135,0.0,0.0,True
Barbie,2015-05-01,136,0.0,0.0,True
Barbie,2015-06-01,137,0.0,0.0,True
Barbie,2015-07-01,138,0.0,0.40789473684210525,True
Barbie,2015-08-01,139,0.0,0.32894736842105265,True
Barbie,2015-09-01,140,0.11448395490026018,0.32894736842105265,True
Barbie,2015-10-01,141,0.16218560277536861,0.2894736842105263,True
Barbie,2015-11-01,142,0.11448395490026018,0.2631578947368421,True
Barbie,2015-12-01,143,0.0,0.19736842105263158,True
Barbie,2016-01-01,144,0.0,0.40789473684210525,True
Barbie,2016-02-01,145,0.0,0.3815789473684211,True
Barbie,2016-03-01,146,0.0,0.39473684210526316,True
Barbie,2016-04-01,147,0.0,0.18421052631578946,True
Barbie,2016-05-01,148,0.0,0.5,True
Barbie,2016-06-01,149,0.0,0.3157894736842105,True
Barbie,2016-07-01,150,0.0,0.2236842105263158,True
Barbie,2016-08-01,151,0.0,0.21052631578947367,True
Barbie,2016-09-01,152,0.0,0.27631578947368424,True
Barbie,2016-10-01,153,0.0,0.27631578947368424,True
Barbie,2016-11-01,154,0.0,0.23684210526315788,True
Barbie,2016-12-01,155,0.0,0.21052631578947367,True
Barbie,2017-01-01,156,0.0,0.17105263157894737,True
Barbie,2017-02-01,157,0.0,0.05263157894736842,True
Barbie,2017-03-01,158,0.0,0.34210526315789475,True
Barbie,2017-04-01,159,0.0,0.3157894736842105,True
Barbie,2017-05-01,160,0.0,0.21052631578947367,True
Barbie,2017-06-01,161,0.0,0.21052631578947367,True
Barbie,2017-07-01,162,0.0,0.23684210526315788,True
Barbie,2017-08-01,163,0.0,0.27631578947368424,True
Barbie,2017-09-01,164,0.0,0.21052631578947367,True
Barbie,2017-10-01,165,0.0,0.07894736842105263,True
Barbie,2017-11-01,166,0.0,0.34210526315789475,True
Barbie,2017-12-01,167,0.0,0.47368421052631576,True
Barbie,2018-01-01,168,0.0,0.5,True
Barbie,2018-02-01,169,0.0,0.3026315789473684,True
Barbie,2018-03-01,170,0.0,0.2236842105263158,True
Barbie,2018-04-01,171,0.0,0.25,True
Barbie,2018-05-01,172,0.0,0.32894736842105265,True
Barbie,2018-06-01,173,0.0,0.27631578947368424,True
Barbie,2018-07-01,174,0.0,0.34210526315789475,True
Barbie,2018-08-01,175,0.0,0.5394736842105263,True
Barbie,2018-09-01,176,0.0,0.39473684210526316,True
Barbie,2018-10-01,177,0.0,0.3157894736842105,True
Barbie,2018-11-01,178,0.0,0.2631578947368421,True
Barbie,2018-12-01,179,0.0,0.14473684210526316,True
Barbie,2019-01-01,180,0.0,0.21052631578947367,True
Barbie,2019-02-01,181,0.0,0.09210526315789473,True
Barbie,2019-03-01,182,0.0,0.06578947368421052,True
Barbie,2019-04-01,183,0.0,0.06578947368421052,True
Barbie,2019-05-01,184,0.0,0.11842105263157894,True
Barbie,2019-06-01,185,0.0,0.13157894736842105,True
Barbie,2019-07-01,186,0.0,0.18421052631578946,True
Barbie,2019-08-01,187,0.0,0.013157894736842105,True
Barbie,2019-09-01,188,0.0,0.039473684210526314,True
Barbie,2019-10-01,189,0.0,0.05263157894736842,True
Barbie,2019-11-01,190,0.0,0.06578947368421052,True
Barbie,2019-12-01,191,0.0,0.05263157894736842,True
Barbie,2020-01-01,192,0.0,0.10526315789473684,True
Barbie,2020-02-01,193,0.0,0.06578947368421052,True
Barbie,2020-03-01,194,0.0,0.05263157894736842,True
Barbie,2020-04-01,195,0.0,0.039473684210526314,True
Barbie,2020-05-01,196,0.0,0.11842105263157894,True
Barbie,2020-06-01,197,0.0,0.0,True
Barbie,2020-07-01,198,0.0,0.13157894736842105,True
Barbie,2020-08-01,199,0.0,0.07894736842105263,True
Barbie,2020-09-01,200,0.0,0.11842105263157894,True
Barbie,2020-10-01,201,0.0,0.02631578947368421,True
Barbie,2020-11-01,202,0.0,0.02631578947368421,True
Barbie,2020-12-01,203,0.0,0.02631578947368421,True
Barbie,2021-01-01,204,0.0,0.18421052631578946,True
Barbie,2021-02-01,205,0.0,0.06578947368421052,True
Barbie,2021-03-01,206,0.0,0.13157894736842105,True
Barbie,2021-04-01,207,0.0,0.02631578947368421,True
Barbie,2021-05-01,208,0.0,0.06578947368421052,True
Barbie,2021-06-01,209,0.0,0.05263157894736842,True
Barbie,2021-07-01,210,0.0,0.09210526315789473,True
Barbie,2021-08-01,211,0.0,0.10526315789473684,True
Barbie,2021-09-01,212,0.0,0.13157894736842105,True
Barbie,2021-10-01,213,0.0,0.05263157894736842,True
Barbie,2021-11-01,214,0.0,0.02631578947368421,True
Barbie,2021-12-01,215,0.0,0.013157894736842105,True
Barbie,2022-01-01,216,0.0,0.0,True
Barbie,2022-02-01,217,0.0,0.02631578947368421,True
Barbie,2022-03-01,218,0.0,0.02631578947368421,True
Barbie,2022-04-01,219,0.0,0.013157894736842105,True
Barbie,2022-05-01,220,0.0,0.039473684210526314,True
Barbie,2022-06-01,221,0.0,0.013157894736842105,True
Barbie,2022-07-01,222,0.0,0.07894736842105263,True
Barbie,2022-08-01,223,0.0,0.09210526315789473,True
Barbie,2022-09-01,224,0.0,0.07894736842105263,True
Barbie,2022-10-01,225,0.0,0.02631578947368421,True
Barbie,2022-11-01,226,0.0,0.631578947368421,True
Barbie,2022-12-01,227,0.0,0.10526315789473684,True
Barbie,2023-01-01,228,0.0,0.05263157894736842,True
Barbie,2023-02-01,229,0.0,0.02631578947368421,True
Barbie,2023-03-01,230,0.09627059843885508,0.039473684210526314,True
Barbie,2023-04-01,231,0.23070251517779694,0.05263157894736842,True
Barbie,2023-05-01,232,0.252385082393755,0.07894736842105263,True
Barbie,2023-06-01,233,0.7294015611448393,0.039473684210526314,True
Barbie,2023-07-01,234,1.0,0.06578947368421052,True
Barbie,2023-08-01,235,0.7090199479618385,0.11842105263157894,True
Barbie,2023-09-01,236,0.0,0.11842105263157894,True
Barbie,2023-10-01,237,0.07675628794449242,0.06578947368421052,True
Barbie,2023-11-01,238,0.297918473547268,0.06578947368421052,True
Barbie,2023-12-01,239,0.2805724197745013,0.0,True
Barbie,2024-01-01,240,0.06374674761491748,0.0,True
Barbie,2024-02-01,241,0.0,0.07894736842105263,True
Barbie,2024-03-01,242,0.0,0.09210526315789473,True
Barbie,2024-04-01,243,0.0,0.05263157894736842,True
Barbie,2024-05-01,244,0.0,0.05263157894736842,True
Barbie,2024-06-01,245,0.0,0.06578947368421052,True
Barbie,2024-07-01,246,0.0,0.06578947368421052,True
Barbie,2024-08-01,247,0.0,0.05263157894736842,True
Barbie,2024-09-01,248,0.0,0.013157894736842105,True
Barbie,2024-10-01,249,0.0,0.02631578947368421,True
Barbie,2024-11-01,250,0.0,0.02631578947368421,True
Barbie,2024-12-01,251,0.0,0.039473684210526314,True
Barbie,2025-01-01,252,0.0,0.13157894736842105,True
Barbie,2025-02-01,253,0.0,0.7894736842105263,True
Barbie,2025-03-01,254,0.10407632263660017,0.11842105263157894,True
Barbie,2025-04-01,255,0.14744145706851694,0.07894736842105263,True
Barbie,2025-05-01,256,0.10407632263660017,0.039473684210526314,True
Barbie,2025-06-01,257,0.0,0.10526315789473684,True
Barbie,2025-07-01,258,0.0,0.19736842105263158,True
Barbie,2025-08-01,259,0.0,0.3815789473684211,True
Barbie,2025-09-01,260,0.0,1.0,True
Barbie,2025-10-01,261,0.0,0.5,True
Barbie,2025-11-01,262,0.0,0.42105263157894735,True
Barbie,2025-12-01,263,0.0,0.35526315789473684,True
Barbie,2026-01-01,264,0.09887250650477017,0.2894736842105263,True
Barbie,2026-02-01,265,0.13356461405030354,0.5789473684210527,True
Barbie,2026-03-01,266,0.11838681699913248,0.4473684210526316,True
Barbie,2026-04-01,267,0.04249783174327799,0.039473684210526314,True
Business Cash,2004-01-01,0,0.0,0.0,True
Business Cash,2004-02-01,1,0.0,0.0,True
Business Cash,2004-03-01,2,0.0,0.0,True
Business Cash,2004-04-01,3,0.0,0.0,True
Business Cash,2004-05-01,4,0.0,0.0,True
Business Cash,2004-06-01,5,0.0,0.0,True
Business Cash,2004-07-01,6,0.0,0.0,True
Business Cash,2004-08-01,7,0.0,0.0,True
Business Cash,2004-09-01,8,0.0,0.0,True
Business Cash,2004-10-01,9,0.0,0.0,True
Business Cash,2004-11-01,10,0.0,0.0,True
Business Cash,2004-12-01,11,0.0,0.0,True
Business Cash,2005-01-01,12,0.0,0.0,True
Business Cash,2005-02-01,13,0.0,0.0,True
Business Cash,2005-03-01,14,0.0,0.0,True
Business Cash,2005-04-01,15,0.0,0.0,True
Business Cash,2005-05-01,16,0.0,0.0,True
Business Cash,2005-06-01,17,0.0,0.0,True
Business Cash,2005-07-01,18,0.0,0.0,True
Business Cash,2005-08-01,19,0.0,0.0,True
Business Cash,2005-09-01,20,0.0,0.0,True
Business Cash,2005-10-01,21,0.0,0.0,True
Business Cash,2005-11-01,22,0.0,0.0,True
Business Cash,2005-12-01,23,0.0,0.0,True
Business Cash,2006-01-01,24,0.0,0.0,True
Business Cash,2006-02-01,25,0.0,0.0,True
Business Cash,2006-03-01,26,0.0,0.0,True
Business Cash,2006-04-01,27,0.0,0.0,True
Business Cash,2006-05-01,28,0.0,0.0,True
Business Cash,2006-06-01,29,0.0,0.0,True
Business Cash,2006-07-01,30,0.0,0.0,True
Business Cash,2006-08-01,31,0.0,0.0,True
Business Cash,2006-09-01,32,0.0,0.0,True
Business Cash,2006-10-01,33,0.0,0.0,True
Business Cash,2006-11-01,34,0.0,0.0,True
Business Cash,2006-12-01,35,0.0,0.0,True
Business Cash,2007-01-01,36,0.0,0.0,True
Business Cash,2007-02-01,37,0.0,0.0,True
Business Cash,2007-03-01,38,0.0,0.0,True
Business Cash,2007-04-01,39,0.0,0.0,True
Business Cash,2007-05-01,40,0.0,0.0,True
Business Cash,2007-06-01,41,0.0,0.0,True
Business Cash,2007-07-01,42,0.0,0.0,True
Business Cash,2007-08-01,43,0.0,0.0,True
Business Cash,2007-09-01,44,0.0,0.0,True
Business Cash,2007-10-01,45,0.0,0.0,True
Business Cash,2007-11-01,46,0.0,0.0,True
Business Cash,2007-12-01,47,0.0,0.0,True
Business Cash,2008-01-01,48,0.0,0.0,True
Business Cash,2008-02-01,49,0.0,0.0,True
Business Cash,2008-03-01,50,0.0,0.0,True
Business Cash,2008-04-01,51,0.0,0.0,True
Business Cash,2008-05-01,52,0.0,0.0,True
Business Cash,2008-06-01,53,0.0,0.0,True
Business Cash,2008-07-01,54,0.0,0.0,True
Business Cash,2008-08-01,55,0.0,0.0,True
Business Cash,2008-09-01,56,0.0,0.0,True
Business Cash,2008-10-01,57,0.0,0.0,True
Business Cash,2008-11-01,58,0.0,0.0,True
Business Cash,2008-12-01,59,0.0,0.0,True
Business Cash,2009-01-01,60,0.0,0.0,True
Business Cash,2009-02-01,61,0.0,0.0,True
Business Cash,2009-03-01,62,0.0,0.0,True
Business Cash,2009-04-01,63,0.0,0.0,True
Business Cash,2009-05-01,64,0.0,0.0,True
Business Cash,2009-06-01,65,0.0,0.0,True
Business Cash,2009-07-01,66,0.0,0.0,True
Business Cash,2009-08-01,67,0.0,0.0,True
Business Cash,2009-09-01,68,0.0,0.0,True
Business Cash,2009-10-01,69,0.0,0.0,True
Business Cash,2009-11-01,70,0.0,0.0,True
Business Cash,2009-12-01,71,0.0,0.0,True
Business Cash,2010-01-01,72,0.0,0.0,True
Business Cash,2010-02-01,73,0.0,0.0,True
Business Cash,2010-03-01,74,0.0,0.0,True
Business Cash,2010-04-01,75,0.12442396313364054,0.0,True
Business Cash,2010-05-01,76,0.1762672811059908,0.0,True
Business Cash,2010-06-01,77,0.12442396313364054,0.0,True
Business Cash,2010-07-01,78,0.0,0.0,True
Business Cash,2010-08-01,79,0.0,0.0,True
Business Cash,2010-09-01,80,0.0,0.0,True
Business Cash,2010-10-01,81,0.0,0.0,True
Business Cash,2010-11-01,82,0.0,0.0,True
Business Cash,2010-12-01,83,0.0,0.0,True
Business Cash,2011-01-01,84,0.0,0.0,True
Business Cash,2011-02-01,85,0.0,0.0,True
Business Cash,2011-03-01,86,0.0,0.0,True
Business Cash,2011-04-01,87,0.0,0.0,True
Business Cash,2011-05-01,88,0.0,0.0,True
Business Cash,2011-06-01,89,0.0,0.0,True
Business Cash,2011-07-01,90,0.0,0.0,True
Business Cash,2011-08-01,91,0.0,0.0,True
Business Cash,2011-09-01,92,0.0,0.0,True
Business Cash,2011-10-01,93,0.0,0.0,True
Business Cash,2011-11-01,94,0.0,0.0,True
Business Cash,2011-12-01,95,0.0,0.0,True
Business Cash,2012-01-01,96,0.0,0.0,True
Business Cash,2012-02-01,97,0.0,0.0,True
Business Cash,2012-03-01,98,0.0,0.0,True
Business Cash,2012-04-01,99,0.0,0.0,True
Business Cash,2012-05-01,100,0.0,0.0,True
Business Cash,2012-06-01,101,0.0,0.0,True
Business Cash,2012-07-01,102,0.0,0.0,True
Business Cash,2012-08-01,103,0.0,0.0,True
Business Cash,2012-09-01,104,0.0,0.0,True
Business Cash,2012-10-01,105,0.0,0.0,True
Business Cash,2012-11-01,106,0.0,0.0,True
Business Cash,2012-12-01,107,0.0,0.0,True
Business Cash,2013-01-01,108,0.0,0.0,True
Business Cash,2013-02-01,109,0.0,0.0,True
Business Cash,2013-03-01,110,0.0,0.0,True
Business Cash,2013-04-01,111,0.0,0.0,True
Business Cash,2013-05-01,112,0.0,0.0,True
Business Cash,2013-06-01,113,0.0,0.0,True
Business Cash,2013-07-01,114,0.0,0.0,True
Business Cash,2013-08-01,115,0.0,0.0,True
Business Cash,2013-09-01,116,0.0,0.0,True
Business Cash,2013-10-01,117,0.0,0.0,True
Business Cash,2013-11-01,118,0.0,0.0,True
Business Cash,2013-12-01,119,0.0,0.0,True
Business Cash,2014-01-01,120,0.0,0.0,True
Business Cash,2014-02-01,121,0.0,0.0,True
Business Cash,2014-03-01,122,0.0,0.0,True
Business Cash,2014-04-01,123,0.05529953917050691,0.0,True
Business Cash,2014-05-01,124,0.0783410138248848,0.0,True
Business Cash,2014-06-01,125,0.05529953917050691,0.0,True
Business Cash,2014-07-01,126,0.0,0.0,True
Business Cash,2014-08-01,127,0.0,0.0,True
Business Cash,2014-09-01,128,0.0,0.0,True
Business Cash,2014-10-01,129,0.0,0.0,True
Business Cash,2014-11-01,130,0.0,0.0,True
Business Cash,2014-12-01,131,0.0,0.0,True
Business Cash,2015-01-01,132,0.0,0.0,True
Business Cash,2015-02-01,133,0.0,0.0,True
Business Cash,2015-03-01,134,0.0,0.0,True
Business Cash,2015-04-01,135,0.0,0.0,True
Business Cash,2015-05-01,136,0.0,0.0,True
Business Cash,2015-06-01,137,0.0,0.0,True
Business Cash,2015-07-01,138,0.0,0.7524871976136697,True
Business Cash,2015-08-01,139,0.0,0.8580271393347931,True
Business Cash,2015-09-01,140,0.0,1.0,True
Business Cash,2015-10-01,141,0.0,0.9266513785195786,True
Business Cash,2015-11-01,142,0.0,0.7829370484680243,True
Business Cash,2015-12-01,143,0.0,0.6365156818456127,True
Business Cash,2016-01-01,144,0.0,0.8208183181888719,True
Business Cash,2016-02-01,145,0.0,0.8634239702053554,True
Business Cash,2016-03-01,146,0.0,0.7779540321051089,True
Business Cash,2016-04-01,147,0.0,0.8271807162439436,True
Business Cash,2016-05-01,148,0.0,0.8430780902460472,True
Business Cash,2016-06-01,149,0.0,0.7581771470938152,True
Business Cash,2016-07-01,150,0.0,0.5713743814335224,True
Business Cash,2016-08-01,151,0.0,0.6615859441005569,True
Business Cash,2016-09-01,152,0.0,0.7803679500663827,True
Business Cash,2016-10-01,153,0.0,0.605755470110523,True
Business Cash,2016-11-01,154,0.0,0.5138541648705968,True
Business Cash,2016-12-01,155,0.0,0.366346535165612,True
Business Cash,2017-01-01,156,0.0,0.46162732555132163,True
Business Cash,2017-02-01,157,0.0,0.43635015604255395,True
Business Cash,2017-03-01,158,0.0,0.4635584599203407,True
Business Cash,2017-04-01,159,0.0,0.45890304670931253,True
Business Cash,2017-05-01,160,0.0,0.47090366743107404,True
Business Cash,2017-06-01,161,0.0,0.4300567270720899,True
Business Cash,2017-07-01,162,0.034562211981566816,0.3413969688087315,True
Business Cash,2017-08-01,163,0.048963133640553005,0.4012966187906271,True
Business Cash,2017-09-01,164,0.034562211981566816,0.4540924530579168,True
Business Cash,2017-10-01,165,0.0,0.38453713123092575,True
Business Cash,2017-11-01,166,0.0,0.39629636015655983,True
Business Cash,2017-12-01,167,0.0,0.2940669344966119,True
Business Cash,2018-01-01,168,0.0,0.4042622894287636,True
Business Cash,2018-02-01,169,0.0,0.3815197337793334,True
Business Cash,2018-03-01,170,0.0,0.43264306774488337,True
Business Cash,2018-04-01,171,0.0,0.5461661810093625,True
Business Cash,2018-05-01,172,0.0,0.6380330017069848,True
Business Cash,2018-06-01,173,0.0,0.5692190975395279,True
Business Cash,2018-07-01,174,0.0,0.4854216597410211,True
Business Cash,2018-08-01,175,0.0,0.7567632808593548,True
Business Cash,2018-09-01,176,0.0,0.8140076210838492,True
Business Cash,2018-10-01,177,0.0,0.7175715985309585,True
Business Cash,2018-11-01,178,0.0,0.5633567253478629,True
Business Cash,2018-12-01,179,0.0,0.4333327585909616,True
Business Cash,2019-01-01,180,0.0,0.6340500370708829,True
Business Cash,2019-02-01,181,0.0,0.5772539958963394,True
Business Cash,2019-03-01,182,0.0,0.5862717037088125,True
Business Cash,2019-04-01,183,0.0,0.6062554959739297,True
Business Cash,2019-05-01,184,0.0,0.6807421073503802,True
Business Cash,2019-06-01,185,0.0,0.614755935651844,True
Business Cash,2019-07-01,186,0.0,0.49607738331293,True
Business Cash,2019-08-01,187,0.0,0.5765643050502612,True
Business Cash,2019-09-01,188,0.0,0.7703329482559442,True
Business Cash,2019-10-01,189,0.0,0.7081918030242944,True
Business Cash,2019-11-01,190,0.0,0.5466834491439212,True
Business Cash,2019-12-01,191,0.0,0.46098936151869924,True
Business Cash,2020-01-01,192,0.0,0.5975653913133437,True
Business Cash,2020-02-01,193,0.0,0.39679638601996653,True
Business Cash,2020-03-01,194,0.0,0.2251668189733952,True
Business Cash,2020-04-01,195,0.0,0.1360415193889339,True
Business Cash,2020-05-01,196,0.0,0.15211131610255704,True
Business Cash,2020-06-01,197,0.0,0.12079935169060468,True
Business Cash,2020-07-01,198,0.0,0.12338569236339811,True
Business Cash,2020-08-01,199,0.0,0.15945652361329035,True
Business Cash,2020-09-01,200,0.0,0.14385226822077005,True
Business Cash,2020-10-01,201,0.0,0.1310067762125627,True
Business Cash,2020-11-01,202,0.0,0.11452316499129266,True
Business Cash,2020-12-01,203,0.0,0.09605669258754763,True
Business Cash,2021-01-01,204,0.0,0.11786816559477215,True
Business Cash,2021-02-01,205,0.0,0.11498870631239547,True
Business Cash,2021-03-01,206,0.0,0.15028363536044967,True
Business Cash,2021-04-01,207,0.0,0.14269703605358897,True
Business Cash,2021-05-01,208,0.0,0.15524940945221305,True
Business Cash,2021-06-01,209,0.0,0.1510595375622877,True
Business Cash,2021-07-01,210,0.0,0.1825094401434557,True
Business Cash,2021-08-01,211,0.0,0.17499180992120283,True
Business Cash,2021-09-01,212,0.0,0.19632049933617257,True
Business Cash,2021-10-01,213,0.0,0.1872683069813956,True
Business Cash,2021-11-01,214,0.0,0.1931996482576685,True
Business Cash,2021-12-01,215,0.0,0.1699743090159836,True
Business Cash,2022-01-01,216,0.0,0.17540562442884977,True
Business Cash,2022-02-01,217,0.0,0.2126144455747711,True
Business Cash,2022-03-01,218,0.0,0.27953169991551285,True
Business Cash,2022-04-01,219,0.0,0.23923651223339137,True
Business Cash,2022-05-01,220,0.0,0.27206579650671586,True
Business Cash,2022-06-01,221,0.0,0.2628066968981154,True
Business Cash,2022-07-01,222,0.0,0.230339500318982,True
Business Cash,2022-08-01,223,0.0,0.2691346104108833,True
Business Cash,2022-09-01,224,0.0,0.33508629756711555,True
Business Cash,2022-10-01,225,0.0,0.2949462903253617,True
Business Cash,2022-11-01,226,0.0,0.24625411659223753,True
Business Cash,2022-12-01,227,0.0,0.17325034053485525,True
Business Cash,2023-01-01,228,0.0,0.19452730313636912,True
Business Cash,2023-02-01,229,0.0,0.20801075917719883,True
Business Cash,2023-03-01,230,0.0,0.23392589271858888,True
Business Cash,2023-04-01,231,0.027649769585253454,0.1783023259823784,True
Business Cash,2023-05-01,232,0.0391705069124424,0.18519923444316086,True
Business Cash,2023-06-01,233,0.027649769585253454,0.16742245288549407,True
Business Cash,2023-07-01,234,0.0,0.14702484611272998,True
Business Cash,2023-08-01,235,0.0,0.14338672689966722,True
Business Cash,2023-09-01,236,0.0,0.15271479559287549,True
Business Cash,2023-10-01,237,0.0,0.1504733003431212,True
Business Cash,2023-11-01,238,0.0,0.125403038088177,True
Business Cash,2023-12-01,239,0.0,0.10053968308705623,True
Business Cash,2024-01-01,240,0.0,0.12207527975584945,True
Business Cash,2024-02-01,241,0.0,0.11374726278945463,True
Business Cash,2024-03-01,242,0.0,0.1227994551442316,True
Business Cash,2024-04-01,243,0.0,0.14726623790885734,True
Business Cash,2024-05-01,244,0.0,0.16278428194561786,True
Business Cash,2024-06-01,245,0.0,0.1808886666551718,True
Business Cash,2024-07-01,246,0.0,0.16880183457765058,True
Business Cash,2024-08-01,247,0.0,0.2130110178112661,True
