Date,"Business casual"
2017-01-30,981
2017-01-31,866
2017-02-01,925
2017-02-02,970
2017-02-03,886
2017-02-04,659
2017-02-05,647
2017-02-06,1025
2017-02-07,988
2017-02-08,1073
2017-02-09,940
2017-02-10,966
2017-02-11,678
2017-02-12,693
2017-02-13,1041
2017-02-14,980
2017-02-15,1059
2017-02-16,973
2017-02-17,934
2017-02-18,741
2017-02-19,673
2017-02-20,982
2017-02-21,977
2017-02-22,1018
2017-02-23,1030
2017-02-24,899
2017-02-25,704
2017-02-26,720
2017-02-27,1063
2017-02-28,1063
2017-03-01,1083
2017-03-02,1046
2017-03-03,920
2017-03-04,687
2017-03-05,721
2017-03-06,970
2017-03-07,1035
2017-03-08,954
2017-03-09,947
2017-03-10,785
2017-03-11,590
2017-03-12,682
2017-03-13,957
2017-03-14,865
2017-03-15,851
2017-03-16,781
2017-03-17,760
2017-03-18,524
2017-03-19,701
2017-03-20,873
2017-03-21,946
2017-03-22,932
2017-03-23,952
2017-03-24,814
2017-03-25,637
2017-03-26,664
2017-03-27,1091
2017-03-28,1129
2017-03-29,1033
2017-03-30,1033
2017-03-31,922
2017-04-01,674
2017-04-02,759
2017-04-03,1026
2017-04-04,1024
2017-04-05,958
2017-04-06,971
2017-04-07,883
2017-04-08,596
2017-04-09,600
2017-04-10,947
2017-04-11,901
2017-04-12,1066
2017-04-13,778
2017-04-14,637
2017-04-15,503
2017-04-16,472
2017-04-17,844
2017-04-18,1103
2017-04-19,1127
2017-04-20,1179
2017-04-21,1071
2017-04-22,747
2017-04-23,713
2017-04-24,1179
2017-04-25,1222
2017-04-26,1123
2017-04-27,1129
2017-04-28,1028
2017-04-29,691
2017-04-30,664
2017-05-01,904
2017-05-02,1069
2017-05-03,1065
2017-05-04,1043
2017-05-05,847
2017-05-06,608
2017-05-07,659
2017-05-08,1012
2017-05-09,1025
2017-05-10,1046
2017-05-11,1050
2017-05-12,912
2017-05-13,612
2017-05-14,734
2017-05-15,1095
2017-05-16,1053
2017-05-17,1071
2017-05-18,1019
2017-05-19,991
2017-05-20,763
2017-05-21,704
2017-05-22,946
2017-05-23,970
2017-05-24,966
2017-05-25,753
2017-05-26,737
2017-05-27,510
2017-05-28,457
2017-05-29,766
2017-05-30,964
2017-05-31,960
2017-06-01,948
2017-06-02,875
2017-06-03,618
2017-06-04,661
2017-06-05,994
2017-06-06,1019
2017-06-07,966
2017-06-08,960
2017-06-09,801
2017-06-10,637
2017-06-11,576
2017-06-12,1051
2017-06-13,940
2017-06-14,956
2017-06-15,1007
2017-06-16,845
2017-06-17,610
2017-06-18,626
2017-06-19,1149
2017-06-20,1064
2017-06-21,948
2017-06-22,941
2017-06-23,814
2017-06-24,524
2017-06-25,546
2017-06-26,855
2017-06-27,853
2017-06-28,800
2017-06-29,745
2017-06-30,613
2017-07-01,463
2017-07-02,448
2017-07-03,621
2017-07-04,520
2017-07-05,694
2017-07-06,713
2017-07-07,678
2017-07-08,544
2017-07-09,558
2017-07-10,829
2017-07-11,810
2017-07-12,799
2017-07-13,768
2017-07-14,755
2017-07-15,518
2017-07-16,501
2017-07-17,796
2017-07-18,805
2017-07-19,676
2017-07-20,769
2017-07-21,675
2017-07-22,518
2017-07-23,469
2017-07-24,742
2017-07-25,689
2017-07-26,651
2017-07-27,607
2017-07-28,583
2017-07-29,474
2017-07-30,436
2017-07-31,691
2017-08-01,904
2017-08-02,761
2017-08-03,704
2017-08-04,721
2017-08-05,506
2017-08-06,596
2017-08-07,795
2017-08-08,752
2017-08-09,788
2017-08-10,718
2017-08-11,579
2017-08-12,475
2017-08-13,507
2017-08-14,713
2017-08-15,719
2017-08-16,951
2017-08-17,812
2017-08-18,740
2017-08-19,537
2017-08-20,580
2017-08-21,890
2017-08-22,922
2017-08-23,1058
2017-08-24,923
2017-08-25,832
2017-08-26,596
2017-08-27,605
2017-08-28,894
2017-08-29,965
2017-08-30,886
2017-08-31,845
2017-09-01,756
2017-09-02,529
2017-09-03,562
2017-09-04,831
2017-09-05,1015
2017-09-06,1107
2017-09-07,1079
2017-09-08,966
2017-09-09,613
2017-09-10,670
2017-09-11,1083
2017-09-12,1078
2017-09-13,1064
2017-09-14,1027
2017-09-15,982
2017-09-16,661
2017-09-17,779
2017-09-18,1106
2017-09-19,1136
2017-09-20,1086
2017-09-21,948
2017-09-22,788
2017-09-23,626
2017-09-24,685
2017-09-25,993
2017-09-26,1000
2017-09-27,972
2017-09-28,905
2017-09-29,731
2017-09-30,558
2017-10-01,572
2017-10-02,916
2017-10-03,878
2017-10-04,873
2017-10-05,919
2017-10-06,786
2017-10-07,565
2017-10-08,581
2017-10-09,864
2017-10-10,809
2017-10-11,723
2017-10-12,778
2017-10-13,659
2017-10-14,579
2017-10-15,541
2017-10-16,839
2017-10-17,802
2017-10-18,842
2017-10-19,781
2017-10-20,722
2017-10-21,579
2017-10-22,519
2017-10-23,818
2017-10-24,802
2017-10-25,748
2017-10-26,725
2017-10-27,665
2017-10-28,437
2017-10-29,482
2017-10-30,766
2017-10-31,732
2017-11-01,874
2017-11-02,956
2017-11-03,862
2017-11-04,613
2017-11-05,635
2017-11-06,956
2017-11-07,904
2017-11-08,878
2017-11-09,958
2017-11-10,800
2017-11-11,603
2017-11-12,636
2017-11-13,868
2017-11-14,899
2017-11-15,1011
2017-11-16,949
2017-11-17,823
2017-11-18,474
2017-11-19,530
2017-11-20,704
2017-11-21,759
2017-11-22,682
2017-11-23,544
2017-11-24,465
2017-11-25,470
2017-11-26,554
2017-11-27,871
2017-11-28,903
2017-11-29,923
2017-11-30,880
2017-12-01,840
2017-12-02,639
2017-12-03,546
2017-12-04,892
2017-12-05,970
2017-12-06,959
2017-12-07,890
2017-12-08,805
2017-12-09,558
2017-12-10,467
2017-12-11,735
2017-12-12,752
2017-12-13,686
2017-12-14,652
2017-12-15,582
2017-12-16,423
2017-12-17,394
2017-12-18,517
2017-12-19,508
2017-12-20,492
2017-12-21,441
2017-12-22,364
2017-12-23,274
2017-12-24,262
2017-12-25,232
2017-12-26,334
2017-12-27,412
2017-12-28,366
2017-12-29,398
2017-12-30,359
2017-12-31,306
2018-01-01,338
2018-01-02,581
2018-01-03,562
2018-01-04,670
2018-01-05,635
2018-01-06,536
2018-01-07,575
2018-01-08,843
2018-01-09,791
2018-01-10,826
2018-01-11,778
2018-01-12,682
2018-01-13,600
2018-01-14,620
2018-01-15,856
2018-01-16,894
2018-01-17,898
2018-01-18,1024
2018-01-19,1039
2018-01-20,678
2018-01-21,645
2018-01-22,954
2018-01-23,927
2018-01-24,933
2018-01-25,930
2018-01-26,781
2018-01-27,582
2018-01-28,656
2018-01-29,823
2018-01-30,946
2018-01-31,843
2018-02-01,863
2018-02-02,715
2018-02-03,605
2018-02-04,579
2018-02-05,877
2018-02-06,817
2018-02-07,882
2018-02-08,853
2018-02-09,832
2018-02-10,683
2018-02-11,597
2018-02-12,861
2018-02-13,793
2018-02-14,888
2018-02-15,799
2018-02-16,819
2018-02-17,590
2018-02-18,621
2018-02-19,845
2018-02-20,894
2018-02-21,924
2018-02-22,875
2018-02-23,829
2018-02-24,600
2018-02-25,647
2018-02-26,901
2018-02-27,978
2018-02-28,960
2018-03-01,829
2018-03-02,745
2018-03-03,589
2018-03-04,678
2018-03-05,967
2018-03-06,834
2018-03-07,1489
2018-03-08,866
2018-03-09,805
2018-03-10,714
2018-03-11,632
2018-03-12,982
2018-03-13,950
2018-03-14,1127
2018-03-15,874
2018-03-16,761
2018-03-17,608
2018-03-18,680
2018-03-19,944
2018-03-20,960
2018-03-21,922
2018-03-22,965
2018-03-23,820
2018-03-24,623
2018-03-25,579
2018-03-26,767
2018-03-27,796
2018-03-28,780
2018-03-29,751
2018-03-30,617
2018-03-31,438
2018-04-01,376
2018-04-02,710
2018-04-03,867
2018-04-04,930
2018-04-05,956
2018-04-06,888
2018-04-07,700
2018-04-08,654
2018-04-09,1016
2018-04-10,1014
2018-04-11,1021
2018-04-12,1034
2018-04-13,1303
2018-04-14,902
2018-04-15,894
2018-04-16,1235
2018-04-17,1281
2018-04-18,1323
2018-04-19,1208
2018-04-20,1162
2018-04-21,927
2018-04-22,1013
2018-04-23,1551
2018-04-24,1578
2018-04-25,1450
2018-04-26,1456
2018-04-27,1222
2018-04-28,917
2018-04-29,787
2018-04-30,1301
2018-05-01,1275
2018-05-02,1400
2018-05-03,1433
2018-05-04,1199
2018-05-05,858
2018-05-06,882
2018-05-07,1433
2018-05-08,1339
2018-05-09,1273
2018-05-10,1230
2018-05-11,1162
2018-05-12,833
2018-05-13,860
2018-05-14,1477
2018-05-15,1440
2018-05-16,1342
2018-05-17,1400
2018-05-18,1076
2018-05-19,963
2018-05-20,928
2018-05-21,1223
2018-05-22,1405
2018-05-23,1463
2018-05-24,1311
2018-05-25,1113
2018-05-26,700
2018-05-27,687
2018-05-28,1003
2018-05-29,1530
2018-05-30,1372
2018-05-31,1394
2018-06-01,1269
2018-06-02,976
2018-06-03,1059
2018-06-04,1443
2018-06-05,1332
2018-06-06,1236
2018-06-07,1183
2018-06-08,1138
2018-06-09,727
2018-06-10,787
2018-06-11,1318
2018-06-12,1330
2018-06-13,1355
2018-06-14,1322
2018-06-15,1093
2018-06-16,804
2018-06-17,775
2018-06-18,1447
2018-06-19,1299
2018-06-20,1281
2018-06-21,1266
2018-06-22,1105
2018-06-23,737
2018-06-24,724
2018-06-25,1233
2018-06-26,1119
2018-06-27,1122
2018-06-28,1041
2018-06-29,872
2018-06-30,620
2018-07-01,566
2018-07-02,985
2018-07-03,820
2018-07-04,578
2018-07-05,806
2018-07-06,814
2018-07-07,657
2018-07-08,688
2018-07-09,1281
2018-07-10,1174
2018-07-11,1128
2018-07-12,1099
2018-07-13,1008
2018-07-14,771
2018-07-15,699
2018-07-16,1274
2018-07-17,1126
2018-07-18,958
2018-07-19,899
2018-07-20,817
2018-07-21,603
2018-07-22,617
2018-07-23,1092
2018-07-24,1016
2018-07-25,964
2018-07-26,1154
2018-07-27,983
2018-07-28,679
2018-07-29,650
2018-07-30,1130
2018-07-31,1117
2018-08-01,1151
2018-08-02,1110
2018-08-03,1052
2018-08-04,735
2018-08-05,744
2018-08-06,1524
2018-08-07,1657
2018-08-08,1708
2018-08-09,1768
2018-08-10,1429
2018-08-11,960
2018-08-12,1054
2018-08-13,1701
2018-08-14,1770
2018-08-15,1736
2018-08-16,1611
2018-08-17,1358
2018-08-18,966
2018-08-19,965
2018-08-20,1772
2018-08-21,1724
2018-08-22,1724
2018-08-23,1699
2018-08-24,1604
2018-08-25,1164
2018-08-26,1118
2018-08-27,1861
2018-08-28,1805
2018-08-29,1706
2018-08-30,1460
2018-08-31,1254
2018-09-01,820
2018-09-02,816
2018-09-03,1176
2018-09-04,1791
2018-09-05,1872
2018-09-06,1763
2018-09-07,1672
2018-09-08,1182
2018-09-09,1273
2018-09-10,2089
2018-09-11,1848
2018-09-12,2002
2018-09-13,1918
2018-09-14,1682
2018-09-15,1133
2018-09-16,1268
2018-09-17,1913
2018-09-18,2002
2018-09-19,1908
2018-09-20,1979
2018-09-21,1706
2018-09-22,1174
2018-09-23,1217
2018-09-24,1896
2018-09-25,1786
2018-09-26,1890
2018-09-27,1818
2018-09-28,1529
2018-09-29,1042
2018-09-30,1045
2018-10-01,2219
2018-10-02,1775
2018-10-03,1722
2018-10-04,1606
2018-10-05,1314
2018-10-06,1082
2018-10-07,1162
2018-10-08,1675
2018-10-09,1611
2018-10-10,1558
2018-10-11,1418
2018-10-12,1342
2018-10-13,902
2018-10-14,1090
2018-10-15,1500
2018-10-16,1492
2018-10-17,1442
2018-10-18,1443
2018-10-19,1281
2018-10-20,983
2018-10-21,887
2018-10-22,1520
2018-10-23,1437
2018-10-24,1405
2018-10-25,1377
2018-10-26,1233
2018-10-27,812
2018-10-28,783
2018-10-29,1281
2018-10-30,1180
2018-10-31,1085
2018-11-01,1286
2018-11-02,1158
2018-11-03,1010
2018-11-04,935
2018-11-05,1519
2018-11-06,1430
2018-11-07,1533
2018-11-08,1505
2018-11-09,1378
2018-11-10,966
2018-11-11,884
2018-11-12,1167
2018-11-13,1296
2018-11-14,1238
2018-11-15,1338
2018-11-16,960
2018-11-17,678
2018-11-18,684
2018-11-19,965
2018-11-20,954
2018-11-21,844
2018-11-22,749
2018-11-23,700
2018-11-24,627
2018-11-25,642
2018-11-26,1244
2018-11-27,1261
2018-11-28,1257
2018-11-29,1321
2018-11-30,1144
2018-12-01,882
2018-12-02,849
2018-12-03,1276
2018-12-04,1298
2018-12-05,1377
2018-12-06,1414
2018-12-07,1107
2018-12-08,854
2018-12-09,750
2018-12-10,1031
2018-12-11,1181
2018-12-12,1192
2018-12-13,1143
2018-12-14,1085
2018-12-15,695
2018-12-16,523
2018-12-17,834
2018-12-18,869
2018-12-19,767
2018-12-20,719
2018-12-21,624
2018-12-22,424
2018-12-23,342
2018-12-24,328
2018-12-25,287
2018-12-26,477
2018-12-27,627
2018-12-28,682
2018-12-29,483
2018-12-30,463
2018-12-31,549
2019-01-01,458
2019-01-02,866
2019-01-03,1091
2019-01-04,1125
2019-01-05,811
2019-01-06,830
2019-01-07,1365
2019-01-08,1325
2019-01-09,1351
2019-01-10,1395
2019-01-11,1268
2019-01-12,997
2019-01-13,940
2019-01-14,1386
2019-01-15,1304
2019-01-16,1463
2019-01-17,1421
2019-01-18,1277
2019-01-19,940
2019-01-20,811
2019-01-21,1294
2019-01-22,1433
2019-01-23,1436
2019-01-24,1490
2019-01-25,1311
2019-01-26,980
2019-01-27,904
2019-01-28,1400
2019-01-29,1416
2019-01-30,1368
2019-01-31,1317
2019-02-01,1224
2019-02-02,962
2019-02-03,751
2019-02-04,1261
2019-02-05,1451
2019-02-06,1366
2019-02-07,1417
2019-02-08,1283
2019-02-09,927
2019-02-10,835
2019-02-11,1295
2019-02-12,1285
2019-02-13,1425
2019-02-14,1293
2019-02-15,1355
2019-02-16,995
2019-02-17,853
2019-02-18,1261
2019-02-19,1337
2019-02-20,1313
2019-02-21,1396
2019-02-22,1294
2019-02-23,902
2019-02-24,790
2019-02-25,1269
2019-02-26,1362
2019-02-27,1278
2019-02-28,1299
2019-03-01,1166
2019-03-02,887
2019-03-03,806
2019-03-04,1184
2019-03-05,1291
2019-03-06,1350
2019-03-07,1331
2019-03-08,1150
2019-03-09,833
2019-03-10,803
2019-03-11,1197
2019-03-12,1156
2019-03-13,1167
2019-03-14,1168
2019-03-15,1066
2019-03-16,772
2019-03-17,738
2019-03-18,1237
2019-03-19,1251
2019-03-20,1314
2019-03-21,1248
2019-03-22,1139
2019-03-23,806
2019-03-24,802
2019-03-25,1262
2019-03-26,1238
2019-03-27,1362
2019-03-28,1299
2019-03-29,1275
2019-03-30,868
2019-03-31,836
2019-04-01,1248
2019-04-02,1328
2019-04-03,1329
2019-04-04,1386
2019-04-05,1381
2019-04-06,929
2019-04-07,926
2019-04-08,1368
2019-04-09,1423
2019-04-10,1421
2019-04-11,1408
2019-04-12,1220
2019-04-13,857
2019-04-14,806
2019-04-15,1178
2019-04-16,1279
2019-04-17,1207
2019-04-18,1112
2019-04-19,893
2019-04-20,612
2019-04-21,612
2019-04-22,1207
2019-04-23,1364
2019-04-24,1475
2019-04-25,1412
2019-04-26,1309
2019-04-27,895
2019-04-28,857
2019-04-29,1351
2019-04-30,1368
2019-05-01,1299
2019-05-02,1377
2019-05-03,1285
2019-05-04,900
2019-05-05,981
2019-05-06,1468
2019-05-07,1495
2019-05-08,1402
2019-05-09,1443
2019-05-10,1241
2019-05-11,898
2019-05-12,952
2019-05-13,1571
2019-05-14,1456
2019-05-15,1578
2019-05-16,1503
2019-05-17,1326
2019-05-18,974
2019-05-19,976
2019-05-20,1617
2019-05-21,1554
2019-05-22,1495
2019-05-23,1439
2019-05-24,1176
2019-05-25,810
2019-05-26,713
2019-05-27,1000
2019-05-28,1544
2019-05-29,1397
2019-05-30,1351
2019-05-31,1260
2019-06-01,937
2019-06-02,1030
2019-06-03,1754
2019-06-04,1462
2019-06-05,1433
2019-06-06,1359
2019-06-07,1266
2019-06-08,898
2019-06-09,861
2019-06-10,1393
2019-06-11,1511
2019-06-12,1484
2019-06-13,1428
2019-06-14,1170
2019-06-15,923
2019-06-16,955
2019-06-17,1574
2019-06-18,1450
2019-06-19,1261
2019-06-20,1316
2019-06-21,1067
2019-06-22,744
2019-06-23,899
2019-06-24,1367
2019-06-25,1287
2019-06-26,1330
2019-06-27,1170
2019-06-28,996
2019-06-29,705
2019-06-30,624
2019-07-01,1033
2019-07-02,981
